timestamp,model,provider,task_type,input_tokens,output_tokens,cache_creation_input_tokens,cache_read_input_tokens,total_tokens,cost_usd,accuracy_score,tenant_id,is_failover
2026-02-12T19:47:48.427276,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:47:48.427401,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:47:48.475089,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:47:48.475205,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:47:48.476983,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:47:48.477045,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:03.631841,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:03.631972,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:03.646547,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:03.646685,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:03.650842,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:03.650934,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:03.654879,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:03.654968,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:03.659029,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:03.659152,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:03.663005,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:03.663076,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:03.666733,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:03.666815,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:03.670161,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:03.670221,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:03.685042,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:03.685201,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:04.546680,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:04.546789,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:04.551172,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:04.551261,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:05.390233,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:05.390580,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:06.256786,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:06.257036,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:07.104241,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:07.104497,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:11.577447,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:11.577768,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:17.662027,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:48:17.662153,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:17.501509,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:17.501690,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:17.502566,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:17.502623,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:17.532538,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:17.532638,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:17.532897,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:17.532943,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:24.360328,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:24.360402,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:24.362353,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:24.362426,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:24.364592,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:24.364653,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:24.366720,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:24.366772,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:24.368608,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:24.368662,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:24.370537,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:24.370585,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:24.372327,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:24.372369,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:24.374343,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:24.374396,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:24.376473,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:24.376521,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:25.195891,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:25.195978,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:25.198222,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:25.198277,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:26.017274,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:26.017350,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:26.841067,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:26.841188,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:27.660837,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:27.660936,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:31.713591,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:31.714017,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:36.399642,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:50:36.399939,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:07.778583,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:07.778934,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:07.780873,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:07.780971,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:07.819044,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:07.819169,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:07.819432,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:07.819476,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:15.036313,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:15.036394,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:15.038515,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:15.038600,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:15.040667,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:15.040728,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:15.042691,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:15.042739,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:15.044666,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:15.044719,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:15.049023,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:15.049235,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:15.055339,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:15.055435,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:15.060501,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:15.060720,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:15.066025,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:15.066255,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:15.888825,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:15.888904,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:15.891197,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:15.891251,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:16.712347,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:16.712464,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:17.539521,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:17.539599,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:18.363146,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:18.363325,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:22.432883,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:22.433219,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:27.006791,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:56:27.007109,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:58:03.935464,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:58:03.935577,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:58:03.946118,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:58:03.946245,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:58:03.953645,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:58:03.953749,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:58:03.960556,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:58:03.960627,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:58:06.079150,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:58:06.079290,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:58:06.082015,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:58:06.082089,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:58:06.092211,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:58:06.092282,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:59:57.768630,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:59:57.768872,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:59:57.770030,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:59:57.770166,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:59:57.801198,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:59:57.801348,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:59:57.801628,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T19:59:57.801675,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:19.483868,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:19.484386,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:19.485560,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:19.485698,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:19.523400,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:19.523500,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:19.523757,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:19.523799,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:26.504846,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:26.504968,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:26.507718,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:26.507804,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:26.510618,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:26.510712,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:26.513207,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:26.513267,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:26.515543,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:26.515601,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:26.517950,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:26.518153,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:26.520394,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:26.520446,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:26.522553,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:26.522599,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:26.525040,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:26.525094,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:27.371627,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:27.372003,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:27.379369,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:27.379577,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:28.207541,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:28.207740,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:29.049048,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:29.049174,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:29.880325,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:29.880608,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:34.120360,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:34.120809,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:38.615881,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:08:38.615987,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:47.745281,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:47.745629,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:47.746528,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:47.746610,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:47.784949,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:47.785052,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:47.785314,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:47.785360,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:54.078223,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:54.078360,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:54.081128,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:54.081200,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:54.083981,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:54.084069,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:54.086967,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:54.087041,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:54.089400,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:54.089459,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:54.092078,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:54.092159,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:54.094452,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:54.094508,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:54.096701,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:54.096753,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:54.099085,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:54.099139,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:54.933944,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:54.934283,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:54.938637,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:54.938761,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:55.779137,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:55.779557,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:56.636653,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:56.636917,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:57.482573,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:11:57.482974,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:12:01.798588,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:12:01.798961,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:12:06.401145,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:12:06.401564,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:14:16.944543,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:14:16.944701,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:14:16.954946,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:14:16.955049,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:14:16.961852,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:14:16.961932,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:14:16.969003,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:14:16.969096,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:14:19.086603,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:14:19.086718,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:14:19.089265,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:14:19.089332,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:14:19.099259,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:14:19.099344,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:14:50.303647,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:14:50.304074,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:14:50.304462,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:14:50.304520,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:14:50.681755,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:14:50.681910,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:14:50.682227,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-12T20:14:50.682282,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:13.183252,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:13.184308,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:13.184678,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:13.184730,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:13.218618,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:13.218702,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:13.218941,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:13.218986,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:25.040489,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:25.040759,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:25.043712,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:25.043790,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:25.046361,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:25.046432,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:25.048919,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:25.048973,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:25.051329,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:25.051414,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:25.058939,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:25.059024,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:25.061227,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:25.061291,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:25.063300,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:25.063353,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:25.065833,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:25.065886,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:25.900290,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:25.900615,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:25.907294,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:25.907507,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:26.736321,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:26.736496,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:27.565689,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:27.565839,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:28.387999,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:28.388091,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:32.253451,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:32.253653,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:36.119331,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T21:03:36.119646,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T22:29:24.551858,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
2026-02-13T22:29:24.553251,mock-model,mock,general,10,20,0,0,30,9e-06,N/A,system,False
